Target, Date, X (au), Y (au), Z (au), Xp (au/day), Yp (au/day), Zp (au/day), Observer distance (au)
Venus,   2021-12-07T00:00:00.00,    0.4127719391976,    0.5923731214887,   -0.0156886466795,   -0.0166580961844,    0.0114746303132,    0.0011187446722,    0.7221722249476
Venus,   2021-12-08T00:00:00.00,    0.3959538519166,    0.6036135173421,   -0.0145638845739,   -0.0169759041315,    0.0110046454673,    0.0011306332647,    0.7220393603534
Venus,   2021-12-09T00:00:00.00,    0.3788245213072,    0.6143794424175,   -0.0134276742665,   -0.0172805394438,    0.0105257496687,    0.0011416394074,    0.7219074869019
Venus,   2021-12-10T00:00:00.00,    0.3613972485523,    0.6246621697112,   -0.0122809031010,   -0.0175717466432,    0.0100383120747,    0.0011517534231,    0.7217767093156
Venus,   2021-12-11T00:00:00.00,    0.3436855852749,    0.6344533451992,   -0.0111244677552,   -0.0178492804655,    0.0095427095017,    0.0011609663289,    0.7216471315976
Venus,   2021-12-12T00:00:00.00,    0.3257033231522,    0.6437449953878,   -0.0099592735382,   -0.0181129061079,    0.0090393261441,    0.0011692698468,    0.7215188569460
Venus,   2021-12-13T00:00:00.00,    0.3074644832829,    0.6525295345729,   -0.0087862336775,   -0.0183623994696,    0.0085285532859,    0.0011766564136,    0.7213919876687
Venus,   2021-12-14T00:00:00.00,    0.2889833054695,    0.6607997717313,   -0.0076062686055,   -0.0185975473822,    0.0080107890064,    0.0011831191899,    0.7212666250994
Venus,   2021-12-15T00:00:00.00,    0.2702742371232,    0.6685489171907,   -0.0064203052287,   -0.0188181478344,    0.0074864378741,    0.0011886520692,    0.7211428695124
Venus,   2021-12-16T00:00:00.00,    0.2513519219453,    0.6757705889825,   -0.0052292761864,   -0.0190240101882,    0.0069559106314,    0.0011932496861,    0.7210208200384
Venus,   2021-12-17T00:00:00.00,    0.2322311885637,    0.6824588188107,   -0.0040341191143,   -0.0192149553848,    0.0064196238765,    0.0011969074233,    0.7209005745810
Venus,   2021-12-18T00:00:00.00,    0.2129270387570,    0.6886080577807,   -0.0028357758853,   -0.0193908161429,    0.0058779997309,    0.0011996214192,    0.7207822297332
Venus,   2021-12-19T00:00:00.00,    0.1934546356173,    0.6942131817409,   -0.0016351918540,   -0.0195514371474,    0.0053314655037,    0.0012013885736,    0.7206658806944
Venus,   2021-12-20T00:00:00.00,    0.1738292915213,    0.6992694962915,   -0.0004333150938,   -0.0196966752275,    0.0047804533475,    0.0012022065537,    0.7205516211880
Venus,   2021-12-21T00:00:00.00,    0.1540664558370,    0.7037727414702,    0.0007689043772,   -0.0198263995258,    0.0042253999050,    0.0012020737986,    0.7204395433793
Venus,   2021-12-22T00:00:00.00,    0.1341817026032,    0.7077190960453,    0.0019705153658,   -0.0199404916565,    0.0036667459529,    0.0012009895241,    0.7203297377948
Venus,   2021-12-23T00:00:00.00,    0.1141907179198,    0.7111051814830,    0.0031705662857,   -0.0200388458526,    0.0031049360355,    0.0011989537257,    0.7202222932411
Venus,   2021-12-24T00:00:00.00,    0.0941092872859,    0.7139280655220,    0.0043681059375,   -0.0201213691031,    0.0025404180938,    0.0011959671819,    0.7201172967253
Venus,   2021-12-25T00:00:00.00,    0.0739532828193,    0.7161852653799,    0.0055621842901,   -0.0201879812775,    0.0019736430906,    0.0011920314558,    0.7200148333758
Venus,   2021-12-26T00:00:00.00,    0.0537386502139,    0.7178747505954,    0.0067518532728,   -0.0202386152401,    0.0014050646251,    0.0011871488971,    0.7199149863642
Venus,   2021-12-27T00:00:00.00,    0.0334813958154,    0.7189949454585,    0.0079361675543,   -0.0202732169518,    0.0008351385495,    0.0011813226421,    0.7198178368282
Venus,   2021-12-28T00:00:00.00,    0.0131975734134,    0.7195447310760,    0.0091141853340,   -0.0202917455594,    0.0002643225750,    0.0011745566140,    0.7197234637954
Venus,   2021-12-29T00:00:00.00,   -0.0070967289945,    0.7195234470316,    0.0102849691283,   -0.0202941734740,   -0.0003069241237,    0.0011668555219,    0.7196319441079
Venus,   2021-12-30T00:00:00.00,   -0.0273854024812,    0.7189308926478,    0.0114475865550,   -0.0202804864352,   -0.0008781413083,    0.0011582248589,    0.7195433523495
Venus,   2021-12-31T00:00:00.00,   -0.0476523305176,    0.7177673278517,    0.0126011111146,   -0.0202506835640,   -0.0014488680780,    0.0011486709000,    0.7194577607729
Venus,   2022-01-01T00:00:00.00,   -0.0678814025257,    0.7160334736215,    0.0137446229792,   -0.0202047774015,   -0.0020186432805,    0.0011382006986,    0.7193752392293
Venus,   2022-01-02T00:00:00.00,   -0.0880565268982,    0.7137305120745,    0.0148772097453,   -0.0201427939362,   -0.0025870059077,    0.0011268220829,    0.7192958551009
Venus,   2022-01-03T00:00:00.00,   -0.1081616450376,    0.7108600860590,    0.0159979672391,   -0.0200647726157,   -0.0031534955227,    0.0011145436504,    0.7192196732326
Venus,   2022-01-04T00:00:00.00,   -0.1281807444116,    0.7074242984199,    0.0171060002607,   -0.0199707663474,   -0.0037176526591,    0.0011013747626,    0.7191467558696
Venus,   2022-01-05T00:00:00.00,   -0.1480978721104,    0.7034257108123,    0.0182004233505,   -0.0198608414844,   -0.0042790192368,    0.0010873255387,    0.7190771625950
Venus,   2022-01-06T00:00:00.00,   -0.1678971483449,    0.6988673420946,    0.0192803615472,   -0.0197350777974,   -0.0048371389761,    0.0010724068484,    0.7190109502713
Venus,   2022-01-07T00:00:00.00,   -0.1875627797338,    0.6937526663453,    0.0203449511275,   -0.0195935684349,   -0.0053915578068,    0.0010566303033,    0.7189481729854
Venus,   2022-01-08T00:00:00.00,   -0.2070790727199,    0.6880856104348,    0.0213933403480,   -0.0194364198675,   -0.0059418242826,    0.0010400082487,    0.7188888819958
Venus,   2022-01-09T00:00:00.00,   -0.2264304468680,    0.6818705511916,    0.0224246901745,   -0.0192637518192,   -0.0064874899913,    0.0010225537536,    0.7188331256840
Venus,   2022-01-10T00:00:00.00,   -0.2456014480599,    0.6751123121682,    0.0234381749989,   -0.0190756971860,   -0.0070281099639,    0.0010042806004,    0.7187809495093
Venus,   2022-01-11T00:00:00.00,   -0.2645767615932,    0.6678161600047,    0.0244329833466,   -0.0188724019395,   -0.0075632430805,    0.0009852032736,    0.7187323959679
Venus,   2022-01-12T00:00:00.00,   -0.2833412252563,    0.6599878003577,    0.0254083185747,   -0.0186540250169,   -0.0080924524765,    0.0009653369480,    0.7186875045550
Venus,   2022-01-13T00:00:00.00,   -0.3018798422066,    0.6516333734532,    0.0263633995552,   -0.0184207381984,   -0.0086153059428,    0.0009446974758,    0.7186463117312
Venus,   2022-01-14T00:00:00.00,   -0.3201777937212,    0.6427594492445,    0.0272974613438,   -0.0181727259702,   -0.0091313763232,    0.0009233013734,    0.7186088508926
Venus,   2022-01-15T00:00:00.00,   -0.3382204518883,    0.6333730221337,    0.0282097558408,   -0.0179101853740,   -0.0096402419095,    0.0009011658068,    0.7185751523444
Venus,   2022-01-16T00:00:00.00,   -0.3559933920144,    0.6234815053625,    0.0290995524293,   -0.0176333258440,   -0.0101414868289,    0.0008783085772,    0.7185452432788
Venus,   2022-01-17T00:00:00.00,   -0.3734824049883,    0.6130927249538,    0.0299661386061,   -0.0173423690297,   -0.0106347014296,    0.0008547481049,    0.7185191477546
Venus,   2022-01-18T00:00:00.00,   -0.3906735093769,    0.6022149133134,    0.0308088205911,   -0.0170375486058,   -0.0111194826586,    0.0008305034137,    0.7184968866823
Venus,   2022-01-19T00:00:00.00,   -0.4075529633273,    0.5908567024607,    0.0316269239213,   -0.0167191100707,   -0.0115954344335,    0.0008055941132,    0.7184784778101
Venus,   2022-01-20T00:00:00.00,   -0.4241072763382,    0.5790271168383,    0.0324197940308,   -0.0163873105298,   -0.0120621680093,    0.0007800403820,    0.7184639357143
Venus,   2022-01-21T00:00:00.00,   -0.4403232206926,    0.5667355658378,    0.0331867968075,   -0.0160424184689,   -0.0125193023355,    0.0007538629489,    0.7184532717922
Venus,   2022-01-22T00:00:00.00,   -0.4561878427802,    0.5539918358844,    0.0339273191370,   -0.0156847135138,   -0.0129664644082,    0.0007270830747,    0.7184464942575
Venus,   2022-01-23T00:00:00.00,   -0.4716884740528,    0.5408060822650,    0.0346407694222,   -0.0153144861797,   -0.0134032896108,    0.0006997225326,    0.7184436081386
Venus,   2022-01-24T00:00:00.00,   -0.4868127418346,    0.5271888205312,    0.0353265780883,   -0.0149320376072,   -0.0138294220496,    0.0006718035885,    0.7184446152801
Venus,   2022-01-25T00:00:00.00,   -0.5015485797891,    0.5131509176310,    0.0359841980644,   -0.0145376792886,   -0.0142445148781,    0.0006433489809,    0.7184495143462
Venus,   2022-01-26T00:00:00.00,   -0.5158842381094,    0.4987035827235,    0.0366131052445,   -0.0141317327840,   -0.0146482306118,    0.0006143818999,    0.7184583008266
Venus,   2022-01-27T00:00:00.00,   -0.5298082934866,    0.4838583576160,    0.0372127989314,   -0.0137145294244,   -0.0150402414354,    0.0005849259663,    0.7184709670448
Venus,   2022-01-28T00:00:00.00,   -0.5433096586756,    0.4686271070008,    0.0377828022533,   -0.0132864100083,   -0.0154202294973,    0.0005550052096,    0.7184875021684
Venus,   2022-01-29T00:00:00.00,   -0.5563775918523,    0.4530220082992,    0.0383226625646,   -0.0128477244862,   -0.0157878871964,    0.0005246440467,    0.7185078922217
Venus,   2022-01-30T00:00:00.00,   -0.5690017055836,    0.4370555412936,    0.0388319518206,   -0.0123988316368,   -0.0161429174559,    0.0004938672588,    0.7185321200994
Venus,   2022-01-31T00:00:00.00,   -0.5811719754744,    0.4207404774928,    0.0393102669297,   -0.0119400987363,   -0.0164850339864,    0.0004626999693,    0.7185601655838
Venus,   2022-02-01T00:00:00.00,   -0.5928787485299,    0.4040898691734,    0.0397572300863,   -0.0114719012164,   -0.0168139615390,    0.0004311676205,    0.7185920053626
Venus,   2022-02-02T00:00:00.00,   -0.6041127511198,    0.3871170382398,    0.0401724890763,   -0.0109946223171,   -0.0171294361445,    0.0003992959499,    0.7186276130512
Venus,   2022-02-03T00:00:00.00,   -0.6148650965944,    0.3698355648542,    0.0405557175608,   -0.0105086527314,   -0.0174312053412,    0.0003671109675,    0.7186669592154
Venus,   2022-02-04T00:00:00.00,   -0.6251272925884,    0.3522592757725,    0.0409066153373,   -0.0100143902422,   -0.0177190283911,    0.0003346389308,    0.7187100113989
Venus,   2022-02-05T00:00:00.00,   -0.6348912479101,    0.3344022325409,    0.0412249085750,   -0.0095122393536,   -0.0179926764829,    0.0003019063218,    0.7187567341515
Venus,   2022-02-06T00:00:00.00,   -0.6441492790632,    0.3162787194993,    0.0415103500264,   -0.0090026109167,   -0.0182519329216,    0.0002689398219,    0.7188070890615
Venus,   2022-02-07T00:00:00.00,   -0.6528941164312,    0.2979032315243,    0.0417627192157,   -0.0084859217481,   -0.0184965933071,    0.0002357662883,    0.7188610347900
Venus,   2022-02-08T00:00:00.00,   -0.6611189100354,    0.2792904616764,    0.0419818226015,   -0.0079625942447,   -0.0187264656977,    0.0002024127286,    0.7189185271078
Venus,   2022-02-09T00:00:00.00,   -0.6688172349116,    0.2604552886909,    0.0421674937153,   -0.0074330559951,   -0.0189413707613,    0.0001689062772,    0.7189795189351
Venus,   2022-02-10T00:00:00.00,   -0.6759830961292,    0.2414127642372,    0.0423195932759,   -0.0068977393831,   -0.0191411419140,    0.0001352741699,    0.7190439603835
Venus,   2022-02-11T00:00:00.00,   -0.6826109333583,    0.2221781001865,    0.0424380092786,   -0.0063570811933,   -0.0193256254438,    0.0001015437200,    0.7191117988006
Venus,   2022-02-12T00:00:00.00,   -0.6886956251077,    0.2027666555768,    0.0425226570602,   -0.0058115222074,   -0.0194946806223,    0.0000677422928,    0.7191829788167
Venus,   2022-02-13T00:00:00.00,   -0.6942324924792,    0.1831939237043,    0.0425734793388,   -0.0052615068046,   -0.0196481798015,    0.0000338972820,    0.7192574423940
Venus,   2022-02-14T00:00:00.00,   -0.6992173025967,    0.1634755188922,    0.0425904462301,   -0.0047074825542,   -0.0197860084985,    0.0000000360843,    0.7193351288779
Venus,   2022-02-15T00:00:00.00,   -0.7036462715704,    0.1436271633708,    0.0425735552377,   -0.0041498998115,   -0.0199080654652,   -0.0000338139243,    0.7194159750509
Venus,   2022-02-16T00:00:00.00,   -0.7075160670952,    0.1236646739491,    0.0425228312210,   -0.0035892113088,   -0.0200142627456,   -0.0000676254132,    0.7194999151882
Venus,   2022-02-17T00:00:00.00,   -0.7108238106166,    0.1036039487275,    0.0424383263369,   -0.0030258717484,   -0.0201045257193,   -0.0001013711211,    0.7195868811156
Venus,   2022-02-18T00:00:00.00,   -0.7135670790934,    0.0834609537739,    0.0423201199593,   -0.0024603373964,   -0.0201787931307,   -0.0001350238801,    0.7196768022690
Venus,   2022-02-19T00:00:00.00,   -0.7157439063667,    0.0632517096938,    0.0421683185734,   -0.0018930656735,   -0.0202370171066,   -0.0001685566391,    0.7197696057570
Venus,   2022-02-20T00:00:00.00,   -0.7173527841053,    0.0429922782823,    0.0419830556469,   -0.0013245147505,   -0.0202791631587,   -0.0002019424877,    0.7198652164238
Venus,   2022-02-21T00:00:00.00,   -0.7183926623554,    0.0226987491245,    0.0417644914783,   -0.0007551431432,   -0.0203052101740,   -0.0002351546790,    0.7199635569155
Venus,   2022-02-22T00:00:00.00,   -0.7188629496831,    0.0023872262678,    0.0415128130217,   -0.0001854093110,   -0.0203151503922,   -0.0002681666528,    0.7200645477464
Venus,   2022-02-23T00:00:00.00,   -0.7187635129191,   -0.0179261851701,    0.0412282336885,    0.0003842287448,   -0.0203089893698,   -0.0003009520578,    0.7201681073692
Venus,   2022-02-24T00:00:00.00,   -0.7180946765012,   -0.0382253922574,    0.0409109931274,    0.0009533138771,   -0.0202867459319,   -0.0003334847744,    0.7202741522443
Venus,   2022-02-25T00:00:00.00,   -0.7168572214225,   -0.0584943274971,    0.0405613569821,    0.0015213901873,   -0.0202484521113,   -0.0003657389364,    0.7203825969131
Venus,   2022-02-26T00:00:00.00,   -0.7150523837870,   -0.0787169620079,    0.0401796166266,    0.0020880034154,   -0.0201941530753,   -0.0003976889521,    0.7204933540704
Venus,   2022-02-27T00:00:00.00,   -0.7126818529812,   -0.0988773185805,    0.0397660888809,    0.0026527013255,   -0.0201239070411,   -0.0004293095259,    0.7206063346400
Venus,   2022-02-28T00:00:00.00,   -0.7097477694531,   -0.1189594847353,    0.0393211157033,    0.0032150340885,   -0.0200377851781,   -0.0004605756789,    0.7207214478509
Venus,   2022-03-01T00:00:00.00,   -0.7062527221203,   -0.1389476255847,    0.0388450638647,    0.0037745546581,   -0.0199358715003,   -0.0004914627689,    0.7208386013142
Venus,   2022-03-02T00:00:00.00,   -0.7021997453988,   -0.1588259966368,    0.0383383246009,    0.0043308191424,   -0.0198182627455,   -0.0005219465107,    0.7209577011025
Venus,   2022-03-03T00:00:00.00,   -0.6975923158721,   -0.1785789564180,    0.0378013132477,    0.0048833871689,   -0.0196850682456,   -0.0005520029947,    0.7210786518282
Venus,   2022-03-04T00:00:00.00,   -0.6924343485830,   -0.1981909790433,    0.0372344688538,    0.0054318222456,   -0.0195364097842,   -0.0005816087062,    0.7212013567253
Venus,   2022-03-05T00:00:00.00,   -0.6867301929700,   -0.2176466666016,    0.0366382537769,    0.0059756921148,   -0.0193724214449,   -0.0006107405438,    0.7213257177304
Venus,   2022-03-06T00:00:00.00,   -0.6804846284839,   -0.2369307612941,    0.0360131532637,    0.0065145690976,   -0.0191932494497,   -0.0006393758368,    0.7214516355642
Venus,   2022-03-07T00:00:00.00,   -0.6737028598109,   -0.2560281575777,    0.0353596750077,    0.0070480304374,   -0.0189990519863,   -0.0006674923627,    0.7215790098158
Venus,   2022-03-08T00:00:00.00,   -0.6663905117938,   -0.2749239140048,    0.0346783486939,    0.0075756586310,   -0.0187899990273,   -0.0006950683641,    0.7217077390251
Venus,   2022-03-09T00:00:00.00,   -0.6585536240299,   -0.2936032648787,    0.0339697255267,    0.0080970417539,   -0.0185662721397,   -0.0007220825646,    0.7218377207675
Venus,   2022-03-10T00:00:00.00,   -0.6501986450965,   -0.3120516318364,    0.0332343777381,    0.0086117737809,   -0.0183280642848,   -0.0007485141843,    0.7219688517386
Venus,   2022-03-11T00:00:00.00,   -0.6413324265283,   -0.3302546350608,    0.0324728980859,    0.0091194548936,   -0.0180755796111,   -0.0007743429556,    0.7221010278389
Venus,   2022-03-12T00:00:00.00,   -0.6319622164572,   -0.3481981043710,    0.0316858993346,    0.0096196917834,   -0.0178090332384,   -0.0007995491365,    0.7222341442592
Venus,   2022-03-13T00:00:00.00,   -0.6220956529333,   -0.3658680901234,    0.0308740137206,    0.0101120979463,   -0.0175286510333,   -0.0008241135256,    0.7223680955664
Venus,   2022-03-14T00:00:00.00,   -0.6117407569931,   -0.3832508738101,    0.0300378924065,    0.0105962939679,   -0.0172346693786,   -0.0008480174747,    0.7225027757891
Venus,   2022-03-15T00:00:00.00,   -0.6009059254273,   -0.4003329784652,    0.0291782049209,    0.0110719078002,   -0.0169273349346,   -0.0008712429018,    0.7226380785032
Venus,   2022-03-16T00:00:00.00,   -0.5895999232790,   -0.4171011788199,    0.0282956385863,    0.0115385750305,   -0.0166069043943,   -0.0008937723034,    0.7227738969184
